,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
57,824.9632568359375,850.9500122070312,929.0,815.75,818.0499877929688,904315,2020-03-24,ICICI,2020,3,24,1
58,954.8711547851562,984.9500122070312,995.0,846.4000244140625,855.5,1161295,2020-03-25,ICICI,2020,3,25,2
59,1063.3055419921875,1096.800048828125,1181.9000244140625,997.0499877929688,1000.0,1897600,2020-03-26,ICICI,2020,3,26,3
60,991.516845703125,1022.75,1179.699951171875,980.0,1080.0,756636,2020-03-27,ICICI,2020,3,27,4
61,996.3157348632812,1027.699951171875,1088.0,998.75,998.75,427414,2020-03-30,ICICI,2020,3,30,0
62,1048.6180419921875,1081.6500244140625,1102.949951171875,1030.0,1065.0,1302717,2020-03-31,ICICI,2020,3,31,1
63,1071.9822998046875,1105.75,1143.0,1051.0999755859375,1084.0,538692,2020-04-01,ICICI,2020,4,1,2
64,1013.1357421875,1045.050048828125,1119.9000244140625,1013.0,1100.0,1099047,2020-04-03,ICICI,2020,4,3,4
65,1119.1949462890625,1154.449951171875,1195.0,1072.0,1072.0,812026,2020-04-07,ICICI,2020,4,7,1
66,1115.8018798828125,1150.949951171875,1179.9000244140625,1108.050048828125,1110.0,575191,2020-04-08,ICICI,2020,4,8,2
67,1133.3006591796875,1169.0,1227.949951171875,1125.0,1130.0,1307788,2020-04-09,ICICI,2020,4,9,3
68,1111.6815185546875,1146.699951171875,1178.800048828125,1101.0,1165.0,542846,2020-04-13,ICICI,2020,4,13,0
69,1117.643798828125,1152.8499755859375,1214.4000244140625,1139.0999755859375,1169.449951171875,761153,2020-04-15,ICICI,2020,4,15,2
70,1121.9091796875,1157.25,1223.699951171875,1136.800048828125,1152.8499755859375,808208,2020-04-16,ICICI,2020,4,16,3
71,1162.772216796875,1199.4000244140625,1212.699951171875,1173.3499755859375,1174.8499755859375,701251,2020-04-17,ICICI,2020,4,17,4
72,1153.9500732421875,1190.300048828125,1233.5,1175.0,1215.0,734858,2020-04-20,ICICI,2020,4,20,0
73,1123.7999267578125,1159.199951171875,1199.800048828125,1130.199951171875,1175.0,611851,2020-04-21,ICICI,2020,4,21,1
74,1104.604736328125,1139.4000244140625,1160.050048828125,1126.0,1159.1500244140625,348113,2020-04-22,ICICI,2020,4,22,2
75,1154.4833984375,1190.8499755859375,1199.0,1140.0,1149.800048828125,348769,2020-04-23,ICICI,2020,4,23,3
76,1101.7933349609375,1136.5,1201.0,1126.0,1160.0,682172,2020-04-24,ICICI,2020,4,24,4
77,1157.5372314453125,1194.0,1205.0,1137.0999755859375,1140.0,567752,2020-04-27,ICICI,2020,4,27,0
78,1158.9429931640625,1195.449951171875,1206.9000244140625,1180.0,1204.9000244140625,983106,2020-04-28,ICICI,2020,4,28,1
79,1193.649658203125,1231.25,1235.3499755859375,1182.699951171875,1190.0,586460,2020-04-29,ICICI,2020,4,29,2
80,1251.18701171875,1290.5999755859375,1325.0,1207.050048828125,1240.0,987356,2020-04-30,ICICI,2020,4,30,3
81,1171.9337158203125,1208.8499755859375,1265.0,1189.0,1253.0999755859375,702118,2020-05-04,ICICI,2020,5,4,0
82,1176.296142578125,1213.3499755859375,1231.25,1172.0,1210.9000244140625,613031,2020-05-05,ICICI,2020,5,5,1
83,1175.1329345703125,1212.1500244140625,1239.699951171875,1174.3499755859375,1229.0,471267,2020-05-06,ICICI,2020,5,6,2
84,1173.2421875,1210.199951171875,1220.0,1192.1500244140625,1209.800048828125,271631,2020-05-07,ICICI,2020,5,7,3
85,1197.4305419921875,1235.1500244140625,1248.9000244140625,1210.0999755859375,1217.0,408970,2020-05-08,ICICI,2020,5,8,4
86,1257.6826171875,1297.300048828125,1314.0,1246.0,1250.0,760784,2020-05-11,ICICI,2020,5,11,0
87,1292.5831298828125,1333.300048828125,1342.949951171875,1274.0,1289.5999755859375,682524,2020-05-12,ICICI,2020,5,12,1
88,1279.7861328125,1320.0999755859375,1372.199951171875,1286.0,1360.0,711169,2020-05-13,ICICI,2020,5,13,2
89,1205.525634765625,1243.5,1316.6500244140625,1235.0,1310.0,568028,2020-05-14,ICICI,2020,5,14,3
90,1195.73388671875,1233.4000244140625,1260.0,1216.3499755859375,1249.0,491850,2020-05-15,ICICI,2020,5,15,4
91,1130.3922119140625,1166.0,1238.6500244140625,1125.050048828125,1222.25,503272,2020-05-18,ICICI,2020,5,18,0
92,1185.2152099609375,1222.550048828125,1234.1500244140625,1182.9000244140625,1195.449951171875,741998,2020-05-19,ICICI,2020,5,19,1
93,1197.2850341796875,1235.0,1242.4000244140625,1211.0999755859375,1220.0999755859375,239160,2020-05-20,ICICI,2020,5,20,2
94,1211.19677734375,1249.3499755859375,1279.800048828125,1230.550048828125,1242.0,559080,2020-05-21,ICICI,2020,5,21,3
95,1200.29052734375,1238.0999755859375,1263.8499755859375,1215.0,1254.0,289297,2020-05-22,ICICI,2020,5,22,4
96,1195.685546875,1233.3499755859375,1258.0,1228.0,1247.75,303068,2020-05-26,ICICI,2020,5,26,1
97,1194.909912109375,1232.550048828125,1245.0,1220.0,1240.0,749065,2020-05-27,ICICI,2020,5,27,2
98,1215.947265625,1254.25,1276.0,1235.0,1245.3499755859375,410042,2020-05-28,ICICI,2020,5,28,3
99,1260.978759765625,1300.699951171875,1334.0,1253.8499755859375,1255.0,3176009,2020-05-29,ICICI,2020,5,29,4
100,1262.8206787109375,1302.5999755859375,1340.0,1292.0,1310.0,416681,2020-06-01,ICICI,2020,6,1,0
101,1255.06494140625,1294.5999755859375,1312.449951171875,1258.550048828125,1299.949951171875,361301,2020-06-02,ICICI,2020,6,2,1
102,1232.7188720703125,1271.550048828125,1310.0,1267.0,1310.0,907105,2020-06-03,ICICI,2020,6,3,2
103,1242.656005859375,1281.800048828125,1299.0,1251.4000244140625,1285.0,501000,2020-06-04,ICICI,2020,6,4,3
104,1262.96630859375,1302.75,1328.0,1273.699951171875,1290.0,544730,2020-06-05,ICICI,2020,6,5,4
105,1250.3143310546875,1289.699951171875,1324.199951171875,1275.050048828125,1313.0999755859375,210572,2020-06-08,ICICI,2020,6,8,0
106,1274.2117919921875,1314.3499755859375,1319.0,1277.0999755859375,1294.0,423986,2020-06-09,ICICI,2020,6,9,1
107,1277.75048828125,1318.0,1334.0,1272.5,1314.0,776604,2020-06-10,ICICI,2020,6,10,2
108,1260.106201171875,1299.800048828125,1318.0,1287.449951171875,1318.0,233002,2020-06-11,ICICI,2020,6,11,3
109,1261.511962890625,1301.25,1328.6500244140625,1257.6500244140625,1274.0,385384,2020-06-12,ICICI,2020,6,12,4
110,1278.8653564453125,1319.1500244140625,1330.0999755859375,1285.6500244140625,1295.300048828125,506322,2020-06-15,ICICI,2020,6,15,0
111,1321.4730224609375,1363.0999755859375,1386.6500244140625,1320.0,1335.0,1950661,2020-06-16,ICICI,2020,6,16,1
112,1293.6497802734375,1334.4000244140625,1383.699951171875,1326.5,1370.0,798517,2020-06-17,ICICI,2020,6,17,2
113,1236.7420654296875,1275.699951171875,1319.949951171875,1272.0999755859375,1310.0,893087,2020-06-18,ICICI,2020,6,18,3
114,1231.3616943359375,1270.1500244140625,1274.9000244140625,1250.0,1265.0,27038204,2020-06-19,ICICI,2020,6,19,4
115,1232.767333984375,1271.5999755859375,1289.0,1255.0,1279.0,975418,2020-06-22,ICICI,2020,6,22,0
116,1251.0416259765625,1290.449951171875,1305.0,1272.0,1272.0,711961,2020-06-23,ICICI,2020,6,23,1
117,1253.61083984375,1293.0999755859375,1311.0,1277.0,1296.0,982291,2020-06-24,ICICI,2020,6,24,2
118,1235.0938720703125,1274.0,1287.949951171875,1267.199951171875,1279.0,377086,2020-06-25,ICICI,2020,6,25,3
119,1223.9937744140625,1262.550048828125,1290.0,1253.25,1290.0,235936,2020-06-26,ICICI,2020,6,26,4
120,1202.0355224609375,1239.9000244140625,1270.0,1232.699951171875,1260.0,749898,2020-06-29,ICICI,2020,6,29,0
121,1227.920166015625,1266.5999755859375,1289.9000244140625,1221.0999755859375,1250.0,1728495,2020-06-30,ICICI,2020,6,30,1
122,1227.920166015625,1266.5999755859375,1274.5999755859375,1248.1500244140625,1265.0,405496,2020-07-01,ICICI,2020,7,1,2
123,1249.732666015625,1289.0999755859375,1295.0,1261.0,1274.5,394798,2020-07-02,ICICI,2020,7,2,3
124,1240.2322998046875,1279.300048828125,1300.0,1275.199951171875,1290.5999755859375,194878,2020-07-03,ICICI,2020,7,3,4
125,1247.74560546875,1287.050048828125,1293.6500244140625,1275.199951171875,1280.0,185403,2020-07-06,ICICI,2020,7,6,0
126,1234.8033447265625,1273.699951171875,1299.5999755859375,1265.800048828125,1280.5999755859375,328181,2020-07-07,ICICI,2020,7,7,1
127,1249.0543212890625,1288.4000244140625,1290.3499755859375,1266.1500244140625,1286.0,598410,2020-07-08,ICICI,2020,7,8,2
128,1232.2823486328125,1271.0999755859375,1311.0,1266.0,1290.0,562549,2020-07-09,ICICI,2020,7,9,3
129,1221.618408203125,1260.0999755859375,1284.75,1250.25,1278.0,393177,2020-07-10,ICICI,2020,7,10,4
130,1234.94873046875,1273.8499755859375,1288.0,1251.050048828125,1270.949951171875,334234,2020-07-13,ICICI,2020,7,13,0
131,1221.9580078125,1260.449951171875,1278.5,1238.0,1276.8499755859375,437672,2020-07-14,ICICI,2020,7,14,1
132,1214.396240234375,1252.6500244140625,1289.5999755859375,1242.199951171875,1270.0,713871,2020-07-15,ICICI,2020,7,15,2
133,1211.5361328125,1249.699951171875,1264.9000244140625,1241.300048828125,1255.0,257457,2020-07-16,ICICI,2020,7,16,3
134,1248.9576416015625,1288.300048828125,1293.0,1251.3499755859375,1254.800048828125,738845,2020-07-17,ICICI,2020,7,17,4
135,1281.0465087890625,1321.4000244140625,1328.0,1293.0,1305.0,688423,2020-07-20,ICICI,2020,7,20,0
136,1293.504150390625,1334.25,1346.0,1317.800048828125,1330.0,506981,2020-07-21,ICICI,2020,7,21,1
137,1254.82275390625,1294.3499755859375,1345.550048828125,1288.5999755859375,1332.550048828125,444256,2020-07-22,ICICI,2020,7,22,2
138,1243.9161376953125,1283.0999755859375,1313.8499755859375,1275.0999755859375,1298.800048828125,447829,2020-07-23,ICICI,2020,7,23,3
139,1257.9249267578125,1297.550048828125,1307.800048828125,1275.0,1284.0,467801,2020-07-24,ICICI,2020,7,24,4
140,1266.650146484375,1306.550048828125,1320.0,1286.550048828125,1300.949951171875,338361,2020-07-27,ICICI,2020,7,27,0
141,1279.3984375,1319.699951171875,1327.8499755859375,1300.300048828125,1315.199951171875,258830,2020-07-28,ICICI,2020,7,28,1
142,1262.14208984375,1301.9000244140625,1338.0,1292.1500244140625,1326.300048828125,425247,2020-07-29,ICICI,2020,7,29,2
143,1281.0465087890625,1321.4000244140625,1330.0,1296.0,1314.75,233338,2020-07-30,ICICI,2020,7,30,3
144,1263.7899169921875,1303.5999755859375,1323.300048828125,1295.550048828125,1323.0,247691,2020-07-31,ICICI,2020,7,31,4
145,1278.671142578125,1318.949951171875,1333.5999755859375,1296.199951171875,1306.9000244140625,349820,2020-08-03,ICICI,2020,8,3,0
146,1308.4337158203125,1349.6500244140625,1373.0,1313.449951171875,1320.0,743973,2020-08-04,ICICI,2020,8,4,1
147,1309.4520263671875,1350.699951171875,1363.6500244140625,1337.0,1356.4000244140625,191598,2020-08-05,ICICI,2020,8,5,2
148,1333.9306640625,1375.949951171875,1400.0,1350.0,1350.550048828125,831913,2020-08-06,ICICI,2020,8,6,3
149,1314.9293212890625,1356.3499755859375,1379.0,1345.199951171875,1375.0,259444,2020-08-07,ICICI,2020,8,7,4
150,1340.3292236328125,1382.550048828125,1424.0,1365.0,1370.6500244140625,671954,2020-08-10,ICICI,2020,8,10,0
151,1307.7069091796875,1348.9000244140625,1406.3499755859375,1335.0,1390.0,370518,2020-08-11,ICICI,2020,8,11,1
152,1335.77294921875,1377.8499755859375,1383.4000244140625,1349.0999755859375,1355.0,342002,2020-08-12,ICICI,2020,8,12,2
153,1322.490966796875,1364.1500244140625,1400.0,1359.3499755859375,1388.0,508040,2020-08-13,ICICI,2020,8,13,3
154,1269.7523193359375,1309.75,1375.0999755859375,1304.5,1364.0,330531,2020-08-14,ICICI,2020,8,14,4
155,1255.452880859375,1295.0,1328.25,1286.0,1328.25,334694,2020-08-17,ICICI,2020,8,17,0
156,1295.2977294921875,1336.0999755859375,1346.0,1281.0,1299.0,393703,2020-08-18,ICICI,2020,8,18,1
157,1270.6248779296875,1310.6500244140625,1359.699951171875,1303.199951171875,1340.0,321561,2020-08-19,ICICI,2020,8,19,2
158,1258.700439453125,1298.3499755859375,1324.0,1294.0,1310.6500244140625,198608,2020-08-20,ICICI,2020,8,20,3
159,1252.011474609375,1291.449951171875,1317.0,1285.0,1315.9000244140625,537656,2020-08-21,ICICI,2020,8,21,4
160,1236.208984375,1275.1500244140625,1302.9000244140625,1260.0,1291.5,1005356,2020-08-24,ICICI,2020,8,24,0
161,1226.708251953125,1265.3499755859375,1286.0,1261.5999755859375,1285.0,329976,2020-08-25,ICICI,2020,8,25,1
162,1225.6419677734375,1264.25,1290.0,1260.0,1268.0,471108,2020-08-26,ICICI,2020,8,26,2
163,1237.6630859375,1276.6500244140625,1279.199951171875,1263.199951171875,1268.0,340350,2020-08-27,ICICI,2020,8,27,3
164,1244.6917724609375,1283.9000244140625,1301.0,1280.0,1283.6500244140625,800001,2020-08-28,ICICI,2020,8,28,4
165,1218.3223876953125,1256.699951171875,1312.0,1250.0,1293.4000244140625,782636,2020-08-31,ICICI,2020,8,31,0
166,1220.98828125,1259.449951171875,1285.0,1245.0,1260.0,762728,2020-09-01,ICICI,2020,9,1,1
167,1223.509033203125,1262.050048828125,1279.949951171875,1250.0999755859375,1254.75,406683,2020-09-02,ICICI,2020,9,2,2
168,1248.908935546875,1288.25,1299.0,1265.550048828125,1268.5,436206,2020-09-03,ICICI,2020,9,3,3
169,1250.7994384765625,1290.199951171875,1296.9000244140625,1265.550048828125,1270.0,388353,2020-09-04,ICICI,2020,9,4,4
170,1243.9161376953125,1283.0999755859375,1297.0,1275.0,1297.0,108408,2020-09-07,ICICI,2020,9,7,0
171,1225.4481201171875,1264.050048828125,1293.949951171875,1252.0,1287.800048828125,198787,2020-09-08,ICICI,2020,9,8,1
172,1180.7557373046875,1217.949951171875,1251.5,1200.0,1251.4000244140625,465737,2020-09-09,ICICI,2020,9,9,2
173,1215.0263671875,1253.300048828125,1274.949951171875,1225.0,1228.0,304875,2020-09-10,ICICI,2020,9,10,3
174,1258.554931640625,1298.199951171875,1309.0,1254.0,1256.0999755859375,427605,2020-09-11,ICICI,2020,9,11,4
175,1265.48681640625,1305.3499755859375,1335.050048828125,1295.0,1312.0,819373,2020-09-14,ICICI,2020,9,14,0
176,1264.662841796875,1304.5,1333.0,1295.199951171875,1325.0,665839,2020-09-15,ICICI,2020,9,15,1
177,1276.1024169921875,1316.300048828125,1333.0,1305.0,1310.0,294306,2020-09-16,ICICI,2020,9,16,2
178,1242.3648681640625,1281.5,1318.699951171875,1273.5,1318.699951171875,353706,2020-09-17,ICICI,2020,9,17,3
179,1256.373779296875,1295.949951171875,1325.449951171875,1257.449951171875,1293.1500244140625,1520695,2020-09-18,ICICI,2020,9,18,4
180,1237.0328369140625,1276.0,1315.550048828125,1260.5999755859375,1304.449951171875,301054,2020-09-21,ICICI,2020,9,21,0
181,1216.4320068359375,1254.75,1274.0,1248.199951171875,1272.9000244140625,402197,2020-09-22,ICICI,2020,9,22,1
182,1219.72802734375,1258.1500244140625,1287.0,1248.199951171875,1263.5,256738,2020-09-23,ICICI,2020,9,23,2
183,1213.0872802734375,1251.300048828125,1258.0,1225.0999755859375,1240.050048828125,449187,2020-09-24,ICICI,2020,9,24,3
184,1231.264892578125,1270.050048828125,1278.0,1235.5999755859375,1260.0,482477,2020-09-25,ICICI,2020,9,25,4
185,1229.761962890625,1268.5,1290.0,1263.0,1284.5,294266,2020-09-28,ICICI,2020,9,28,0
186,1212.3118896484375,1250.5,1278.0,1246.199951171875,1278.0,348648,2020-09-29,ICICI,2020,9,29,1
187,1259.8154296875,1299.5,1313.75,1245.800048828125,1252.199951171875,602464,2020-09-30,ICICI,2020,9,30,2
188,1261.5604248046875,1301.300048828125,1309.3499755859375,1285.0,1291.5,237102,2020-10-01,ICICI,2020,10,1,3
189,1216.0926513671875,1254.4000244140625,1295.0,1251.1500244140625,1295.0,579287,2020-10-05,ICICI,2020,10,5,0
190,1197.5274658203125,1235.25,1268.9000244140625,1230.0999755859375,1260.0,567980,2020-10-06,ICICI,2020,10,6,1
191,1235.918212890625,1274.8499755859375,1281.0,1231.25,1238.0,446559,2020-10-07,ICICI,2020,10,7,2
192,1213.4749755859375,1251.699951171875,1280.0,1237.3499755859375,1275.0,602213,2020-10-08,ICICI,2020,10,8,3
193,1209.451904296875,1247.550048828125,1260.75,1240.199951171875,1248.699951171875,310962,2020-10-09,ICICI,2020,10,9,4
194,1171.1094970703125,1208.0,1262.4000244140625,1204.449951171875,1242.0,351329,2020-10-12,ICICI,2020,10,12,0
195,1165.6806640625,1202.4000244140625,1240.949951171875,1200.0,1202.0,439245,2020-10-13,ICICI,2020,10,13,1
196,1209.1611328125,1247.25,1249.949951171875,1203.0,1208.0,530522,2020-10-14,ICICI,2020,10,14,2
197,1212.45703125,1250.6500244140625,1255.199951171875,1228.050048828125,1248.0,400456,2020-10-15,ICICI,2020,10,15,3
198,1201.1143798828125,1238.949951171875,1256.0,1228.050048828125,1240.199951171875,209564,2020-10-16,ICICI,2020,10,16,4
199,1215.8018798828125,1254.0999755859375,1261.0,1239.0,1239.0,242560,2020-10-19,ICICI,2020,10,19,0
200,1207.75537109375,1245.800048828125,1260.5,1234.0,1254.0999755859375,268846,2020-10-20,ICICI,2020,10,20,1
201,1202.8109130859375,1240.699951171875,1260.0,1237.199951171875,1252.0,173983,2020-10-21,ICICI,2020,10,21,2
202,1217.5953369140625,1255.949951171875,1273.8499755859375,1217.0,1235.0,537043,2020-10-22,ICICI,2020,10,22,3
203,1219.3887939453125,1257.800048828125,1265.0,1241.5,1262.1500244140625,180360,2020-10-23,ICICI,2020,10,23,4
204,1216.625732421875,1254.949951171875,1294.8499755859375,1236.0,1272.0,425438,2020-10-26,ICICI,2020,10,26,0
205,1210.7607421875,1248.9000244140625,1276.949951171875,1243.550048828125,1274.4000244140625,308496,2020-10-27,ICICI,2020,10,27,1
206,1193.0194091796875,1230.5999755859375,1255.0,1228.050048828125,1255.0,369005,2020-10-28,ICICI,2020,10,28,2
207,1204.749755859375,1242.699951171875,1252.0,1224.0,1230.0,174889,2020-10-29,ICICI,2020,10,29,3
208,1198.254638671875,1236.0,1243.5,1218.800048828125,1232.050048828125,992144,2020-10-30,ICICI,2020,10,30,4
209,1187.6387939453125,1225.050048828125,1248.0,1219.0999755859375,1245.0,546257,2020-11-02,ICICI,2020,11,2,0
210,1188.705322265625,1226.1500244140625,1257.949951171875,1224.5,1239.0,445423,2020-11-03,ICICI,2020,11,3,1
211,1193.697998046875,1231.300048828125,1238.3499755859375,1220.199951171875,1226.1500244140625,275034,2020-11-04,ICICI,2020,11,4,2
212,1205.6708984375,1243.6500244140625,1265.0,1232.050048828125,1237.5,538703,2020-11-05,ICICI,2020,11,5,3
213,1221.9580078125,1260.449951171875,1273.0,1237.949951171875,1239.0,432511,2020-11-06,ICICI,2020,11,6,4
214,1232.4766845703125,1271.300048828125,1288.800048828125,1255.25,1267.0,509445,2020-11-09,ICICI,2020,11,9,0
215,1230.4891357421875,1269.25,1293.949951171875,1262.75,1275.0,815456,2020-11-10,ICICI,2020,11,10,1
216,1226.708251953125,1265.3499755859375,1281.949951171875,1241.4000244140625,1274.4000244140625,1351245,2020-11-11,ICICI,2020,11,11,2
217,1220.8916015625,1259.3499755859375,1270.550048828125,1248.0,1265.3499755859375,546454,2020-11-12,ICICI,2020,11,12,3
218,1257.6826171875,1297.300048828125,1304.0,1252.0,1257.9000244140625,904077,2020-11-13,ICICI,2020,11,13,4
219,1256.325439453125,1295.9000244140625,1305.4000244140625,1288.0999755859375,1304.0,42009,2020-11-14,ICICI,2020,11,14,5
220,1288.6083984375,1329.199951171875,1338.5999755859375,1290.0,1299.949951171875,952298,2020-11-17,ICICI,2020,11,17,1
221,1271.2064208984375,1311.25,1325.0,1277.6500244140625,1320.0999755859375,769769,2020-11-18,ICICI,2020,11,18,2
222,1256.8585205078125,1296.449951171875,1348.800048828125,1285.0999755859375,1308.0999755859375,903121,2020-11-19,ICICI,2020,11,19,3
223,1314.8807373046875,1356.300048828125,1383.550048828125,1299.0,1304.0,1084021,2020-11-20,ICICI,2020,11,20,4
224,1311.5360107421875,1352.8499755859375,1381.0,1344.050048828125,1360.0,568127,2020-11-23,ICICI,2020,11,23,0
225,1330.3436279296875,1372.25,1382.449951171875,1351.9000244140625,1355.0,879626,2020-11-24,ICICI,2020,11,24,1
226,1340.6201171875,1382.8499755859375,1397.699951171875,1370.8499755859375,1380.0,838234,2020-11-25,ICICI,2020,11,25,2
227,1412.5540771484375,1457.050048828125,1468.0,1390.0,1394.0,2679932,2020-11-26,ICICI,2020,11,26,3
228,1407.0765380859375,1451.4000244140625,1474.0,1421.5999755859375,1468.949951171875,1557368,2020-11-27,ICICI,2020,11,27,4
229,1426.2237548828125,1471.1500244140625,1499.9000244140625,1459.050048828125,1470.0,1102450,2020-12-01,ICICI,2020,12,1,1
230,1475.084228515625,1521.550048828125,1530.0,1479.5999755859375,1484.800048828125,1035487,2020-12-02,ICICI,2020,12,2,2
231,1436.839111328125,1482.0999755859375,1526.3499755859375,1476.800048828125,1516.550048828125,1202087,2020-12-03,ICICI,2020,12,3,3
232,1405.9619140625,1450.25,1495.0,1436.5,1480.0,938899,2020-12-04,ICICI,2020,12,4,4
233,1398.6907958984375,1442.75,1457.9000244140625,1433.199951171875,1457.9000244140625,514977,2020-12-07,ICICI,2020,12,7,0
234,1419.6795654296875,1464.4000244140625,1474.9000244140625,1445.050048828125,1453.0,534043,2020-12-08,ICICI,2020,12,8,1
235,1409.015380859375,1453.4000244140625,1510.0,1444.0,1480.0,1253668,2020-12-09,ICICI,2020,12,9,2
236,1405.47705078125,1449.75,1458.050048828125,1425.5999755859375,1453.1500244140625,575732,2020-12-10,ICICI,2020,12,10,3
237,1421.763916015625,1466.550048828125,1476.4000244140625,1437.699951171875,1458.050048828125,697751,2020-12-11,ICICI,2020,12,11,4
238,1444.2552490234375,1489.75,1493.9000244140625,1469.0,1479.699951171875,1086597,2020-12-14,ICICI,2020,12,14,0
239,1411.2449951171875,1455.699951171875,1506.9000244140625,1450.0999755859375,1495.75,1270972,2020-12-15,ICICI,2020,12,15,1
240,1434.173095703125,1479.3499755859375,1490.0,1459.3499755859375,1462.699951171875,554075,2020-12-16,ICICI,2020,12,16,2
241,1432.4281005859375,1477.550048828125,1490.0,1464.0,1490.0,566898,2020-12-17,ICICI,2020,12,17,3
242,1416.819580078125,1461.449951171875,1487.800048828125,1447.0999755859375,1465.0,794647,2020-12-18,ICICI,2020,12,18,4
243,1388.94775390625,1432.699951171875,1477.050048828125,1404.0,1454.5999755859375,667988,2020-12-21,ICICI,2020,12,21,0
244,1413.2811279296875,1457.800048828125,1468.8499755859375,1410.4000244140625,1435.0,623046,2020-12-22,ICICI,2020,12,22,1
245,1413.668701171875,1458.199951171875,1474.75,1442.0999755859375,1460.0,595095,2020-12-23,ICICI,2020,12,23,2
246,1438.7294921875,1484.050048828125,1495.0,1457.25,1457.25,590435,2020-12-24,ICICI,2020,12,24,3
247,1451.914306640625,1497.6500244140625,1516.0,1491.0,1496.800048828125,626624,2020-12-28,ICICI,2020,12,28,0
248,1464.177978515625,1510.300048828125,1517.199951171875,1484.6500244140625,1509.0,425237,2020-12-29,ICICI,2020,12,29,1
249,1463.9840087890625,1510.0999755859375,1540.300048828125,1496.25,1520.0,721897,2020-12-30,ICICI,2020,12,30,2
250,1474.4056396484375,1520.8499755859375,1529.5,1491.9000244140625,1509.0,403848,2020-12-31,ICICI,2020,12,31,3
251,1472.80615234375,1519.199951171875,1523.9000244140625,1505.0,1518.0,172139,2021-01-01,ICICI,2021,1,1,4
252,1502.13232421875,1549.449951171875,1554.9000244140625,1524.0,1529.0,586835,2021-01-04,ICICI,2021,1,4,0
253,1535.86962890625,1584.25,1592.0,1531.9000244140625,1549.0,776027,2021-01-05,ICICI,2021,1,5,1
254,1562.4813232421875,1611.699951171875,1626.449951171875,1575.550048828125,1589.0,1321608,2021-01-06,ICICI,2021,1,6,2
255,1523.218017578125,1571.199951171875,1622.9000244140625,1561.0,1618.800048828125,588805,2021-01-07,ICICI,2021,1,7,3
256,1556.13134765625,1605.1500244140625,1617.949951171875,1562.0,1583.9000244140625,719490,2021-01-08,ICICI,2021,1,8,4
257,1560.542236328125,1609.699951171875,1621.0,1586.4000244140625,1616.0999755859375,543087,2021-01-11,ICICI,2021,1,11,0
258,1518.12841796875,1565.949951171875,1616.9000244140625,1556.800048828125,1607.4000244140625,451933,2021-01-12,ICICI,2021,1,12,1
259,1501.6959228515625,1549.0,1584.300048828125,1533.4000244140625,1570.5999755859375,554839,2021-01-13,ICICI,2021,1,13,2
260,1507.2218017578125,1554.699951171875,1564.050048828125,1535.699951171875,1556.0999755859375,299112,2021-01-14,ICICI,2021,1,14,3
261,1503.4896240234375,1550.8499755859375,1576.0,1528.9000244140625,1558.0,347984,2021-01-15,ICICI,2021,1,15,4
262,1477.0234375,1523.550048828125,1551.5,1511.0,1545.0,326922,2021-01-18,ICICI,2021,1,18,0
263,1463.886962890625,1510.0,1559.9000244140625,1506.8499755859375,1538.4000244140625,693510,2021-01-19,ICICI,2021,1,19,1
264,1449.248046875,1494.9000244140625,1507.199951171875,1452.050048828125,1492.5,1607991,2021-01-20,ICICI,2021,1,20,2
265,1418.1767578125,1462.8499755859375,1519.0,1455.6500244140625,1502.3499755859375,866491,2021-01-21,ICICI,2021,1,21,3
266,1395.0069580078125,1438.949951171875,1479.3499755859375,1420.0,1465.199951171875,946642,2021-01-22,ICICI,2021,1,22,4
267,1394.328125,1438.25,1453.199951171875,1392.550048828125,1436.8499755859375,612863,2021-01-25,ICICI,2021,1,25,0
268,1336.6937255859375,1378.800048828125,1438.199951171875,1367.699951171875,1438.199951171875,1539581,2021-01-27,ICICI,2021,1,27,2
269,1329.374267578125,1371.25,1391.949951171875,1361.3499755859375,1369.949951171875,896401,2021-01-28,ICICI,2021,1,28,3
270,1275.3267822265625,1315.5,1391.949951171875,1300.0,1382.0,1339954,2021-01-29,ICICI,2021,1,29,4
271,1323.6544189453125,1365.3499755859375,1381.9000244140625,1295.0,1326.0999755859375,1468725,2021-02-01,ICICI,2021,2,1,0
272,1345.5643310546875,1387.949951171875,1419.699951171875,1372.0,1402.0,1774566,2021-02-02,ICICI,2021,2,2,1
273,1392.53466796875,1436.4000244140625,1463.0,1382.5,1382.5,1189638,2021-02-03,ICICI,2021,2,3,2
274,1425.35107421875,1470.25,1481.8499755859375,1410.0,1449.0,713746,2021-02-04,ICICI,2021,2,4,3
275,1422.9271240234375,1467.75,1487.199951171875,1450.0999755859375,1479.8499755859375,784535,2021-02-05,ICICI,2021,2,5,4
276,1428.016845703125,1473.0,1485.0,1464.550048828125,1467.75,727597,2021-02-08,ICICI,2021,2,8,0
277,1466.601806640625,1512.800048828125,1535.0,1455.800048828125,1485.949951171875,1312996,2021-02-09,ICICI,2021,2,9,1
278,1455.1619873046875,1501.0,1530.0,1472.0,1528.5,1245064,2021-02-10,ICICI,2021,2,10,2
279,1452.059814453125,1497.800048828125,1511.0,1488.0,1498.0,688878,2021-02-11,ICICI,2021,2,11,3
280,1449.248046875,1494.9000244140625,1509.0,1486.25,1500.0,555080,2021-02-12,ICICI,2021,2,12,4
